course_title,department,all_departments,course_number,level,description,classification,sdgs,syllabus_url,semester
Studies in Africana Literature and Culture,AFST,AFST/ENGL,393,Undergraduate,"This course introduces students to works by female authors of African descent in the Americas, Europe and Africa. The aim is for students to understand social, political and historical issues and concerns that have traditionally influenced Black women writers writing from Africa, the United States and the Caribbean. In our readings of texts, discussions, and group works, we will oscillate between these Course Syllabus regions as we consider the impact of political experiences of gender inequalities, colonialism, anti colonial resistance, nationalism, and decolonization as contexts for literary productions. We will begin with the image of Africa as the “Dark Continent” by considering the origins of this formation and the harm it has produced; we will then move on to consider ways that Black women writers, from Africa and the diaspora, contest this image by providing alternatives representations of race, cultural and national identity, gender, and the impact of capitalist globalization.",Focused,"5,10,16",,Spring 2026
Studies in Africana Literature and Culture,ENGL,AFST/ENGL,393,Undergraduate,"This course introduces students to works by female authors of African descent in the Americas, Europe and Africa. The aim is for students to understand social, political and historical issues and concerns that have traditionally influenced Black women writers writing from Africa, the United States and the Caribbean. In our readings of texts, discussions, and group works, we will oscillate between these Course Syllabus regions as we consider the impact of political experiences of gender inequalities, colonialism, anti colonial resistance, nationalism, and decolonization as contexts for literary productions. We will begin with the image of Africa as the “Dark Continent” by considering the origins of this formation and the harm it has produced; we will then move on to consider ways that Black women writers, from Africa and the diaspora, contest this image by providing alternatives representations of race, cultural and national identity, gender, and the impact of capitalist globalization.",Focused,"5,10,16",,Spring 2026
Africana Philosophy,AFST,AFST/PHIL,352,Undergraduate,"Students understand, articulate, and evaluate arguments from multiple points of view, and may consider perspectives from a range of cultures. Students examine the philosophical contributions born of and germane to the experience of the African diaspora, which includes but is not limited to those who identify as African, Afro-Caribbean, or African-American. Emphasis, themes, and readings vary depending on the instructor; possible themes may include various conceptions of modern notions of freedom, equality, humanity, and reason, taken up in the historical context of institutional slavery and the colonization of the Global South.",Focused,"10,16",,Spring 2026
Africana Philosophy,PHIL,AFST/PHIL,352,Undergraduate,"Students understand, articulate, and evaluate arguments from multiple points of view, and may consider perspectives from a range of cultures. Students examine the philosophical contributions born of and germane to the experience of the African diaspora, which includes but is not limited to those who identify as African, Afro-Caribbean, or African-American. Emphasis, themes, and readings vary depending on the instructor; possible themes may include various conceptions of modern notions of freedom, equality, humanity, and reason, taken up in the historical context of institutional slavery and the colonization of the Global South.",Focused,"10,16",,Spring 2026
Blacks in the US Since 1877,AFST,AFST/HIST,301,Undergraduate,"CONTENT. Blacks in the United States from the end of Reconstruction to the present; the meaning of freedom and the quest to find a place in American society; Black political leaders, the Age of Booker T. Washington; disfranchisement, lynching; the impact of World War I and World War II on Black Americans; the Great Depression and the New Deal; the fight for Civil Rights and full equality; the emergence of Martin Luther King Jr.; the urban riots of the 1960s; the role of Black soldiers in the Vietnam War; black suburbanization; the fight for equality in the 21st century.BENEFITS. History teaches evaluation and synthesis of evidence, development of persuasive arguments in written and oral form, expansion of understandings of historical contexts that have contributed to human complexity past and present, including but not limited to the formation of group and individual identities, social and political dynamics, and debates about values and rights. Applying this knowledge produces more informed citizens, who are proficient in the abilities required by today’s workforce.",Focused,"10,16",,Spring 2026
Blacks in the US Since 1877,HIST,AFST/HIST,301,Undergraduate,"CONTENT. Blacks in the United States from the end of Reconstruction to the present; the meaning of freedom and the quest to find a place in American society; Black political leaders, the Age of Booker T. Washington; disfranchisement, lynching; the impact of World War I and World War II on Black Americans; the Great Depression and the New Deal; the fight for Civil Rights and full equality; the emergence of Martin Luther King Jr.; the urban riots of the 1960s; the role of Black soldiers in the Vietnam War; black suburbanization; the fight for equality in the 21st century.BENEFITS. History teaches evaluation and synthesis of evidence, development of persuasive arguments in written and oral form, expansion of understandings of historical contexts that have contributed to human complexity past and present, including but not limited to the formation of group and individual identities, social and political dynamics, and debates about values and rights. Applying this knowledge produces more informed citizens, who are proficient in the abilities required by today’s workforce.",Focused,"10,16",,Spring 2026
Contemporary Issues in the Global South,AFST,AFST/INTA,261,Undergraduate,"Upon completion of this course, the learner will be ble to summarize and synthesize academic readings about social, economic, and political issues in the global South; Explain broad historical outline of histories of colonialism, national independence, the Cold War, and globalization Senegal, Ghana, Brazil and Vietnam; Describe contemporary social issues in the gloal South related to migration, global care chains, free trade zones, climate change, and extraction; Analyze global South feature films and documentaries as political discourse.",Focused,"1,8,10,13,14,16,17",,Spring 2026
Contemporary Issues in the Global South,INTA,AFST/INTA,261,Undergraduate,"Upon completion of this course, the learner will be ble to summarize and synthesize academic readings about social, economic, and political issues in the global South; Explain broad historical outline of histories of colonialism, national independence, the Cold War, and globalization Senegal, Ghana, Brazil and Vietnam; Describe contemporary social issues in the gloal South related to migration, global care chains, free trade zones, climate change, and extraction; Analyze global South feature films and documentaries as political discourse.",Focused,"1,8,10,13,14,16,17",,Spring 2026
Black Psychology,AFST,AFST/PSBI,206,Undergraduate,"Most studies in mainstream psychology are based on a limited range of the world's people:  
typically young, middle-class, North American college students of European descent. We will examine psychological phenomena and issues that emerge in the context of African-descent people living in the African Diaspora. We will examine and reflect on a variety of psychological issues through “non-Western” lenses. The purpose of this course is to critically examine psychological experiences, theories, and methods from perspectives grounded in the “Black 
experience.”",Focused,"3,10",,Spring 2026
Black Psychology,PSBI,AFST/PSBI,206,Undergraduate,"Most studies in mainstream psychology are based on a limited range of the world's people:  
typically young, middle-class, North American college students of European descent. We will examine psychological phenomena and issues that emerge in the context of African-descent people living in the African Diaspora. We will examine and reflect on a variety of psychological issues through “non-Western” lenses. The purpose of this course is to critically examine psychological experiences, theories, and methods from perspectives grounded in the “Black 
experience.”",Focused,"3,10",,Spring 2026
Introduction to African American Literature,AFST,AFST/ENGL,204,Undergraduate,"Social Responsibility - The course enhances intercultural competence; knowledge of civic responsibility; and the ability to engage effectively in regional, national, and global communities through various activities, written assignments, exams, and class discussions that focus on how history, religion, culture, and broader social forces have shaped the distinctive literary traditions from around the world. Personal Responsibility - The course enhances the ability to connect choices, actions, and consequences to ethical decision-making.",Focused,16,,Spring 2026
Introduction to African American Literature,ENGL,AFST/ENGL,204,Undergraduate,"Social Responsibility - The course enhances intercultural competence; knowledge of civic responsibility; and the ability to engage effectively in regional, national, and global communities through various activities, written assignments, exams, and class discussions that focus on how history, religion, culture, and broader social forces have shaped the distinctive literary traditions from around the world. Personal Responsibility - The course enhances the ability to connect choices, actions, and consequences to ethical decision-making.",Focused,16,,Spring 2026
Introduction to Africana Studies,AFST,AFST,201,Undergraduate,"Introduction to the field of Africana Studies; interdisciplinary approach drawing from history, philosophy, sociology, political studies, literature, and performance studies; explores the African foundational relationship to and connections with its diaspora populations; covers Africa, the United States, the Caribbean, Europe, and South America; also taught at Qatar.",Focused,"5,10,16",,Spring 2026
